SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
33812,1,289.39,-10.90326,1.943697,-10.44339,2.352146,5.821139,-2.404829,0.4288492,0.9489554,0.6014308,-39.46083377
33812,1,289.4,-11.24246,2.319359,-10.64775,2.351711,5.685953,-2.377919,0.3660596,0.9601671,0.5753097,-42.40095577
33828,1,289.41,-11.94246,2.499689,-11.06982,2.3748,5.475074,-2.379965,0.3063814,0.9715765,0.5390808,-44.6737422
33843,1,289.42,-13.48832,1.800311,-11.89126,2.333539,5.2578,-2.399378,0.2537402,0.9763022,0.5066478,-46.58021619
33843,1,289.43,-15.80493,0.8587587,-12.99688,2.134474,5.124701,-2.424489,0.2054389,0.98059,0.482749,-48.46881157
33859,1,289.44,-18.34691,0.4051312,-13.75332,1.874501,5.079128,-2.463606,0.158526,0.9796462,0.4539018,-50.08944059
33875,1,289.45,-20.09465,0.5516206,-13.76714,1.631475,5.072598,-2.496243,0.1168469,0.9786393,0.4273045,-51.46665175
33890,1,289.46,-21.13092,1.054501,-13.08863,1.453038,5.016977,-2.537931,0.08193306,0.9709185,0.4010763,-52.52989526
33890,1,289.47,-22.28473,1.131815,-11.98582,1.321636,4.940112,-2.509562,0.04440226,0.9671074,0.3826668,-53.94737351
33906,1,289.48,-23.85872,1.204932,-10.6446,1.152907,4.817745,-2.424346,0.009737496,0.9602697,0.3662434,-55.29869494
33906,1,289.49,-25.70696,1.029169,-8.631139,0.9152291,4.708505,-2.245438,-0.0196723,0.9536487,0.3496184,-56.35896956
33921,1,289.5,-26.55144,1.029647,-5.444613,0.6116582,4.529322,-2.035655,-0.04520733,0.9453259,0.3416805,-57.52935008
33937,1,289.51,-26.5824,2.095043,-1.528905,0.3580511,4.208696,-1.829417,-0.07784408,0.9371641,0.3274596,-58.85034379
33937,1,289.52,-26.96715,4.505602,3.376864,0.2610512,3.719344,-1.615829,-0.104515,0.9297532,0.321598,-60.12930855
33953,1,289.53,-27.42113,7.284168,8.72324,0.3323841,3.035619,-1.385347,-0.1007305,0.9241374,0.3177519,-59.90517321
33968,1,289.54,-28.41667,10.51593,13.67505,0.5819389,2.17621,-1.138463,-0.1107389,0.9154485,0.3120245,-60.37289021
33968,1,289.55,-26.24955,12.28644,16.45437,0.7766585,1.023162,-0.7807817,-0.1149812,0.9137438,0.3016734,-60.26938625
33984,1,289.56,-21.86136,10.06079,14.4581,0.5508002,-0.3135943,-0.08843679,-0.1403443,0.9112315,0.2907947,-61.2333656
33984,1,289.57,-18.94293,6.292209,8.450224,-0.1665764,-1.460505,0.8331218,-0.1231077,0.9088646,0.2942376,-60.51895212
34000,1,289.58,-6.447367,-3.21653,-1.142704,-1.114934,-2.21823,1.639049,-0.09663305,0.8988584,0.3080253,-59.7991738
34015,1,289.59,-8.609856,-5.579777,-16.46172,-3.627097,-3.819328,2.853738,-0.06678796,0.8850198,0.3432837,-59.69470331
34015,1,289.6,5.208017,0.7497085,-10.91755,-3.041383,-3.389398,2.952308,-0.02071692,0.8676814,0.3750908,-58.6147102
34031,1,289.61,1.074759,0.4617815,-8.628258,-1.88482,-3.968919,2.607813,0.0437775,0.8530477,0.4011602,-56.09688294
34046,1,289.62,-7.331296,1.83132,-6.173763,-1.455947,-4.379365,1.891625,0.07915719,0.8377092,0.4140804,-54.67000633
34046,1,289.63,-16.71891,-0.2031167,-15.08189,-0.5374482,-4.2236,0.5197461,0.09024508,0.8318133,0.4191848,-54.26033236
34062,1,289.64,-19.28432,-2.101379,-19.15285,-0.6198969,-3.263224,0.3479465,0.1061764,0.8238087,0.418437,-53.32253982
34062,1,289.65,-14.07775,2.399972,-14.58636,-0.63153,-2.482625,0.7931969,0.1248976,0.8161409,0.4231605,-52.39362941
34078,1,289.66,-7.845029,2.120751,-10.3807,-0.392796,-2.154365,0.8472046,0.1524433,0.8084139,0.4287601,-50.88131073
34093,1,289.67,-6.031058,-1.964078,-9.011716,-0.308442,-2.13303,0.7160744,0.1679182,0.8045692,0.4259638,-49.75429696
34093,1,289.68,-18.15309,-4.063195,-17.47771,-0.7924383,-1.420633,0.7666553,0.1713154,0.7975419,0.4258628,-49.57329427
34109,1,289.69,-12.68385,-0.8357837,-11.78217,-0.5700052,-0.6659382,0.6085231,0.1844907,0.7944825,0.430253,-48.8719519
34125,1,289.7,-6.985359,-3.893248,-9.915534,-0.5014949,-0.2371998,0.4764412,0.1906403,0.7872421,0.4356312,-48.72108824
34125,1,289.71,-4.517079,-2.307735,-9.292052,-0.5864433,-0.4052404,0.3842594,0.1961697,0.7857713,0.4404049,-48.54646623
34140,1,289.72,-8.28519,0.5146477,-10.82623,-0.3712182,-0.2396954,0.2669834,0.1994512,0.7812788,0.4415441,-48.39188244
34140,1,289.73,-5.684589,-1.221913,-9.217005,-0.2653781,-0.05305111,0.1193565,0.2022273,0.7796277,0.4461201,-48.40317835
34156,1,289.74,-4.645138,-1.620527,-8.815597,-0.2488765,-0.1159899,0.07738193,0.202534,0.7814555,0.4459309,-48.36149632
34171,1,289.75,-5.289658,-1.347872,-8.840896,-0.2095293,-0.0948404,0.09243199,0.2034266,0.7785766,0.4474453,-48.38182667
34171,1,289.76,-4.757568,-1.441498,-8.788428,-0.1662237,-0.09943964,0.06744712,0.2028164,0.7765337,0.4489146,-48.50292188
34187,1,289.77,-4.655524,-0.7693717,-8.742679,-0.1042302,-0.1208973,0.04450922,0.2025818,0.7746634,0.4500564,-48.58219164
34203,1,289.78,-4.731222,-0.7548519,-8.728601,-0.0367134,-0.1263591,0.01992623,0.2073568,0.7760916,0.4525818,-48.34000315
34218,1,289.79,-4.626145,-1.157734,-8.64667,0.02797593,-0.1631347,0.01557585,0.206478,0.7756313,0.4517152,-48.36819882
34218,1,289.8,-4.748185,-1.546414,-8.493994,0.05148206,-0.1663771,0.002285746,0.2059572,0.7742095,0.4512993,-48.39656849
34234,1,289.81,-4.943412,-1.679397,-8.470048,0.08912681,-0.1583762,0.01253919,0.2047823,0.7771534,0.4486135,-48.34465972
34250,1,289.82,-5.026496,-1.726104,-8.389355,0.08373568,-0.1487222,0.01528059,0.2067123,0.7760904,0.4443941,-48.02802289
34250,1,289.83,-4.757992,-1.63909,-8.428126,0.06934786,-0.1487768,0.01688036,0.2084711,0.7783453,0.4449654,-47.91355402
34265,1,289.84,-4.865338,-1.743013,-8.421986,0.05513658,-0.14863,6.72E-04,0.2074614,0.7766272,0.4435458,-47.93397622
34265,1,289.85,-4.943454,-1.930097,-8.342025,0.04704693,-0.1310785,0.007913562,0.2085353,0.7781293,0.4410257,-47.73859148
34281,1,289.86,-4.875012,-1.992727,-8.381609,0.0407416,-0.120541,0.01328998,0.2118503,0.7770374,0.4445348,-47.6590681
34296,1,289.87,-5.028786,-2.089638,-8.34421,0.01209132,-0.09408944,0.009729311,0.2091796,0.7771897,0.4450938,-47.8748
34296,1,289.88,-4.860409,-1.978481,-8.359228,-0.002410856,-0.05721488,0.02956235,0.2098912,0.7771766,0.4442536,-47.78703403
34312,1,289.89,-4.909353,-1.952564,-8.286215,-0.02388711,-0.0466091,0.02233076,0.2117262,0.7765384,0.4433996,-47.62111144
34328,1,289.9,-4.889878,-1.6637,-8.366932,-5.22E-04,-0.03218208,0.01548046,0.2131183,0.7791878,0.4439093,-47.52938991
34328,1,289.91,-4.811863,-1.783664,-8.256925,0.001561377,-0.01663696,-0.01488852,0.2087139,0.7774519,0.4438917,-47.85436072
34343,1,289.92,-4.801897,-2.1201,-8.257234,-0.03460741,-0.01122456,0.02425104,0.2112832,0.7744987,0.4445159,-47.71280354
34343,1,289.93,-4.860522,-1.82373,-8.345951,-0.0346853,-0.004209561,0.02884011,0.2090737,0.7758282,0.4424758,-47.77569134
34359,1,289.94,-4.931156,-1.934293,-8.402789,-0.03562078,-0.007859258,0.03508855,0.2113513,0.7743694,0.4430224,-47.64317493
34375,1,289.95,-4.801958,-1.833695,-8.330929,-0.05485675,-6.70E-04,0.08065158,0.212578,0.7763535,0.4420185,-47.50040775
34375,1,289.96,-4.867833,-1.599979,-8.443055,-0.06198218,0.002994002,0.06992722,0.2099074,0.7765058,0.4425776,-47.71639861
34390,1,289.97,-4.789811,-1.639665,-8.370123,-0.05310875,-0.008648115,0.08152002,0.2107668,0.776024,0.4440292,-47.72049682
34406,1,289.98,-4.909324,-1.502621,-8.485068,-0.02976841,-0.03325006,0.07530029,0.2135777,0.7761704,0.4449891,-47.55896294
34406,1,289.99,-4.714082,-1.54213,-8.449733,-0.02283875,-0.06018832,0.1028481,0.2124066,0.7738737,0.4445021,-47.6343373
34421,1,290,-4.801802,-1.720729,-8.479136,-0.01762378,-0.07999299,0.1242482,0.2140478,0.7735281,0.4458729,-47.57746491
34421,1,290.01,-4.540832,-1.93182,-8.259714,-0.02503294,-0.1185254,0.1506566,0.2174782,0.7742878,0.4442698,-47.25486243
34437,1,290.02,-4.633145,-2.049952,-8.504253,-0.09024369,-0.1580197,0.2179678,0.2201802,0.7724005,0.4456401,-47.12763094
34453,1,290.03,-4.679306,-2.157665,-8.604533,-0.08826071,-0.2283303,0.2962914,0.2213032,0.7737721,0.446331,-47.07006478
34453,1,290.04,-4.809021,-1.642159,-8.57957,-0.02888972,-0.2965098,0.3697949,0.2271121,0.7681566,0.4484206,-46.76206515
34468,1,290.05,-4.711771,-1.154131,-8.518639,0.1229971,-0.3781778,0.4348609,0.2296074,0.7702946,0.4460865,-46.46783882
34484,1,290.06,-3.854044,-2.456576,-8.645911,0.1191837,-0.5026465,0.4710651,0.2377909,0.767931,0.4457979,-45.86142687
34484,1,290.07,-3.849644,-1.181429,-8.835515,0.0812764,-0.7859294,0.43295,0.2436992,0.7701651,0.4446987,-45.37242189
34500,1,290.08,-4.26182,-1.613288,-8.884097,0.09185487,-0.9615527,0.4407509,0.251994,0.7676467,0.4434882,-44.71067672
34500,1,290.09,-4.000647,-1.446088,-8.9503,0.04145788,-1.204351,0.420541,0.261167,0.7671148,0.4417892,-43.95577136
34515,1,290.1,-4.137606,-0.9615927,-8.965045,0.1005041,-1.451943,0.4013044,0.2708169,0.7646994,0.4403918,-43.17379968
34531,1,290.11,-4.03498,-1.145761,-8.963254,0.1274228,-1.727828,0.3689032,0.2832156,0.7643741,0.4374506,-42.1164526
34546,1,290.12,-4.07407,-1.272358,-8.888764,0.1534513,-2.014335,0.332886,0.2937039,0.7631165,0.4333197,-41.14499234
34546,1,290.13,-4.166654,-1.29523,-8.992482,0.1217705,-2.311341,0.3250507,0.3067278,0.762829,0.4283952,-39.9511569
34562,1,290.14,-4.581561,-1.012076,-9.134146,0.1542954,-2.612388,0.2533208,0.3207887,0.7619675,0.4223135,-38.62626633
34578,1,290.15,-3.844476,-1.480782,-8.905562,0.1746313,-3.028485,0.3521383,0.335834,0.7619871,0.4155969,-37.2103421
34578,1,290.16,-3.809937,-1.954628,-8.959826,0.1851998,-3.495713,0.5394319,0.3553699,0.7574236,0.4056742,-35.2735697
34593,1,290.17,-3.351201,-1.776773,-8.931141,0.1976055,-4.042093,0.8066977,0.3759622,0.7532282,0.3940095,-33.18384124
34609,1,290.18,-2.999476,-1.639616,-9.142952,0.1725386,-4.676604,1.14382,0.4037942,0.747951,0.3837742,-30.59174156
34609,1,290.19,-2.435635,-2.088083,-8.962062,-0.06792588,-5.48658,1.572782,0.4361423,0.7413176,0.3678103,-27.41873013
34625,1,290.2,-2.205243,-2.218611,-7.921464,-0.2774934,-6.530662,2.24223,0.474543,0.7285689,0.347581,-23.50667753
34625,1,290.21,-1.687634,-3.153001,-6.025334,-0.5181471,-7.855115,2.740684,0.5204196,0.7096784,0.3214057,-18.68324018
34640,1,290.22,-5.044631,-3.576439,-6.95562,-0.6523393,-9.334398,2.709873,0.5627981,0.6891397,0.2868664,-13.84779722
34656,1,290.23,-15.15579,-1.951367,-11.78199,-0.4100203,-10.04369,2.260397,0.6049723,0.6699675,0.2460514,-9.070182527
34656,1,290.24,-25.6356,-2.309759,-15.76778,0.182805,-9.484191,1.96821,0.6325668,0.6524711,0.1916429,-5.156261934
34671,1,290.25,-29.24878,-2.287889,-15.33109,0.5398718,-8.345863,1.925256,0.659389,0.6392067,0.1385286,-1.776295046
34687,1,290.26,-24.61275,-3.135894,-13.90485,0.6322683,-7.561174,2.164892,0.6921166,0.6221771,0.08709608,1.81550691
34687,1,290.27,-17.68457,-4.057147,-14.15958,0.5881962,-6.958099,2.3879,0.7149588,0.6018914,0.03660025,4.841699246
34703,1,290.28,-9.754228,-3.452705,-7.873937,0.7197083,-7.202174,2.503429,0.7326402,0.5805706,-0.01177798,7.492806099
34703,1,290.29,-9.222683,-5.045157,-11.71342,1.055404,-7.566453,2.491275,0.7416911,0.5556089,-0.0701412,9.982538841
34718,1,290.3,-14.50993,-6.535344,-17.39382,1.268239,-7.180246,2.454567,0.7455887,0.5302939,-0.1343103,12.24114408
34734,1,290.31,-23.57828,-10.54154,-23.57568,0.6792533,-5.355083,2.580435,0.7610678,0.5037377,-0.1862631,14.74837651
34734,1,290.32,-19.94595,-15.66706,-24.95863,-0.6542127,-2.097638,2.317163,0.7727064,0.478292,-0.2088496,16.72515237
34750,1,290.33,-13.97784,-8.392056,-19.87487,-2.129431,-0.6257978,1.989685,0.7789345,0.455824,-0.2187189,18.25147824
34765,1,290.34,-29.13238,-6.287789,-31.01962,-1.875701,2.960396,1.062302,0.7917585,0.443322,-0.2030406,19.25892146
34765,1,290.35,-6.757559,-4.117696,-16.82331,-0.9687092,5.075268,0.3930782,0.8301275,0.4298813,-0.1686544,20.98342817
34781,1,290.36,-0.9277754,-3.249429,-9.713624,-0.3675481,5.407541,0.231517,0.8505754,0.4180168,-0.1259269,22.06272009
34781,1,290.37,0.7865697,-3.243635,-7.040662,-0.03756281,5.568164,0.4012443,0.877541,0.406628,-0.08737044,23.33881809
34796,1,290.38,3.906496,-3.452464,-4.038227,0.2114354,5.506964,0.5699483,0.9093911,0.3874992,-0.05659493,25.24588538
34812,1,290.39,4.515577,-4.006605,-3.061472,0.2280198,5.184191,0.7017167,0.9368604,0.3690744,-0.01779647,26.98568273
34812,1,290.4,2.050661,-3.634177,-3.460016,0.1716111,4.904453,0.7466564,0.9566814,0.3486289,0.01958988,28.69792985
34828,1,290.41,-1.042031,-3.955849,-4.88848,0.2690117,4.848629,0.5814005,0.9641669,0.3283697,0.06331894,30.17262627
34843,1,290.42,-3.685659,-4.22052,-6.30087,0.4005379,5.094503,0.2375763,0.9850315,0.3115167,0.1058499,31.78161534
34843,1,290.43,-5.183069,-4.776832,-6.936064,0.4580635,5.461214,-0.1448637,1.003656,0.3024701,0.1501335,32.8591398
34859,1,290.44,-5.475708,-5.284789,-6.90965,0.4081166,5.801369,-0.5609977,1.017122,0.2940783,0.2049669,33.85120744
34875,1,290.45,-5.100792,-5.202793,-6.293066,0.353334,5.980087,-0.9687068,1.022077,0.293266,0.2636816,34.19593242
34890,1,290.46,-5.348815,-4.321076,-5.655397,0.3418032,6.004793,-1.324982,1.020266,0.2923913,0.3304763,34.46325145
34890,1,290.47,-6.084684,-3.248753,-5.313132,0.476475,5.950518,-1.682335,1.017354,0.3024137,0.3934615,33.84846938
34906,1,290.48,-6.661257,-2.616946,-5.217546,0.6810761,5.832727,-2.028989,1.010191,0.3150982,0.4520135,32.83082119
34906,1,290.49,-7.207556,-1.963397,-5.782698,0.8958396,5.671501,-2.307806,0.9937578,0.3381746,0.5097522,30.5253929
34921,1,290.5,-8.266374,-0.9752684,-6.525911,1.132325,5.489646,-2.509348,0.9732016,0.3605058,0.5652298,27.84812968
34937,1,290.51,-9.693443,-0.4580766,-7.293787,1.407931,5.363751,-2.649179,0.9451034,0.3903654,0.6196436,23.74014952
34937,1,290.52,-10.88362,-0.4898466,-7.925663,1.620247,5.222383,-2.725256,0.9138398,0.4245724,0.6671014,18.4666045
34953,1,290.53,-12.09515,-1.027503,-8.768827,1.706272,5.022421,-2.723954,0.8794581,0.4607214,0.7078565,12.21732335
34968,1,290.54,-13.82837,-1.96289,-9.882357,1.589397,4.856446,-2.705887,0.8376876,0.4966162,0.7439926,4.88429626
34968,1,290.55,-15.62975,-2.801913,-11.16226,1.278936,4.762619,-2.608084,0.7950487,0.5319553,0.7770064,-2.991993349
34984,1,290.56,-16.87296,-2.641547,-12.3084,0.8983375,4.776444,-2.500223,0.7517999,0.5623144,0.8066654,-10.77739603
34984,1,290.57,-18.06114,-1.210618,-13.23749,0.7143851,4.808653,-2.422844,0.7059692,0.5896456,0.8333956,-18.67012075
35000,1,290.58,-19.49393,0.08075351,-13.75661,0.8341964,4.928057,-2.375574,0.6524325,0.6154605,0.8600113,-27.29980999
35015,1,290.59,-20.5027,0.3014306,-13.39073,1.105233,5.056742,-2.357829,0.6062122,0.6450177,0.8823017,-34.62378049
35015,1,290.6,-20.80871,-1.107217,-12.23223,1.248736,5.125775,-2.307917,0.5580476,0.6770955,0.8999248,-41.23387999
35031,1,290.61,-20.8733,-3.135482,-10.67662,1.115876,5.072958,-2.275533,0.505725,0.7105467,0.9129708,-47.17689086
35046,1,290.62,-20.59224,-4.609887,-8.710404,0.7644541,4.838568,-2.334047,0.449965,0.7371522,0.9279549,-52.80681118
35046,1,290.63,-20.05392,-4.510706,-6.389011,0.3778748,4.49964,-2.527908,0.4007766,0.763134,0.9478399,-57.47313104
35062,1,290.64,-19.2724,-3.237028,-3.952818,0.1344242,4.009465,-2.922442,0.3473216,0.7859887,0.960794,-61.62536786
35062,1,290.65,-18.6078,-2.637132,-1.409347,0.04410225,3.416538,-3.382026,0.2900387,0.808687,0.9747155,-65.57983694
35078,1,290.66,-18.68009,-2.216217,1.039054,-0.04630461,2.706526,-3.844055,0.2158937,0.8238556,0.978897,-69.88853357
35093,1,290.67,-21.16141,-1.808866,3.404174,-0.1266271,1.95952,-4.229306,0.1594954,0.8377038,0.9871333,-72.91813614
35093,1,290.68,-25.03544,0.1200185,6.0999,-0.1690028,1.296733,-4.447235,0.1240158,0.8505591,0.9998661,-74.79475128
35109,1,290.69,-27.84917,3.718086,9.113359,0.04039855,0.7299351,-4.521143,0.07866098,0.8581814,1.003041,-76.85098052
35125,1,290.7,-25.97021,6.334125,11.6486,0.3788943,0.01669203,-4.35592,0.03986983,0.8650064,1.006225,-78.4926781
35125,1,290.71,-21.28265,5.393999,11.32208,0.5792646,-0.972057,-3.842215,-0.006893947,0.8731549,0.9984544,-79.95545786
35140,1,290.72,-17.50699,2.106744,8.039537,0.2933178,-1.939574,-3.084714,-0.01403811,0.8761639,1.003958,-80.32051683
35140,1,290.73,-16.20477,-0.8645532,3.554413,-0.2709463,-2.613667,-2.396079,-0.001429504,0.8773043,1.014756,-80.10256935
35156,1,290.74,-17.20691,-2.15995,-1.482407,-0.7713817,-2.816885,-2.014144,0.0111776,0.8698636,1.033106,-80.45976834
35171,1,290.75,-1.991337,-2.184261,-7.344263,-0.7504098,-2.630587,-1.904861,0.02236597,0.8615183,1.044121,-80.67660665
35171,1,290.76,-3.758855,-5.62303,-18.69947,-1.005429,-3.36647,-1.916468,0.07514904,0.8467531,1.064955,-79.65890313
35187,1,290.77,13.27438,4.051309,-3.646684,0.007148224,-3.908026,-1.755682,0.09338491,0.8466699,1.074133,-79.15289957
35203,1,290.78,-1.138442,6.699206,-6.717435,0.4446024,-5.616265,-1.323644,0.1302077,0.8554758,1.079141,-77.24654421
35218,1,290.79,-15.22241,6.701798,-13.14818,0.2317124,-5.441958,-0.7429268,0.184544,0.859488,1.083359,-74.53636014
35218,1,290.8,-23.23473,5.658556,-21.54872,0.3960327,-4.310975,-0.3567444,0.2303616,0.8659725,1.081037,-71.77349518
35234,1,290.81,-18.4653,4.670296,-19.4991,0.1407453,-2.947854,0.649617,0.3063008,0.866922,1.080485,-67.36083135
35250,1,290.82,-10.18771,4.593147,-13.36141,0.4107005,-2.342187,1.193495,0.3428203,0.866778,1.079642,-65.08781829
35250,1,290.83,-5.950572,-1.284038,-9.240872,0.5475289,-2.251927,1.164317,0.3661069,0.8701976,1.075706,-63.34539845
35265,1,290.84,-16.8657,-8.672076,-16.33583,-0.4423859,-1.996841,1.322966,0.3978106,0.8669328,1.073314,-61.25101009
35265,1,290.85,-13.405,-8.439786,-11.2569,-0.3296503,-0.9041753,0.8578297,0.4195811,0.8608981,1.078242,-60.14678558
35281,1,290.86,-9.913074,-5.55965,-10.14227,-0.4264705,-0.5220952,0.7309943,0.4428995,0.8533395,1.08192,-58.86642472
35296,1,290.87,-4.976375,-5.295036,-7.828542,-0.3441027,-0.4269415,0.548768,0.4497104,0.849739,1.082597,-58.49336197
35296,1,290.88,-5.985932,-4.381548,-8.835599,-0.4519545,-0.4771568,0.5408735,0.458729,0.840144,1.086933,-58.25614063
35312,1,290.89,-7.065068,-2.725809,-9.3205,-0.3799807,-0.2621859,0.4092501,0.4643997,0.8345085,1.089756,-58.09837264
35328,1,290.9,-5.147718,-2.108783,-8.781357,-0.3423984,-0.1964122,0.312683,0.4705411,0.8295614,1.093006,-57.90768231
35328,1,290.91,-5.120737,-2.50655,-8.709914,-0.3656021,-0.2087951,0.3024996,0.4764502,0.8254126,1.095075,-57.65528483
35343,1,290.92,-5.347907,-1.55681,-8.977684,-0.310495,-0.1757414,0.2460315,0.4795954,0.8207082,1.097141,-57.62037472
35343,1,290.93,-5.040736,-1.509176,-8.744513,-0.235579,-0.160365,0.1973422,0.4818706,0.816581,1.100011,-57.6790344
35359,1,290.94,-4.947943,-1.907755,-8.611544,-0.1814271,-0.1507812,0.1708699,0.4850871,0.8133602,1.101675,-57.58544442
35375,1,290.95,-4.630692,-2.127654,-8.481686,-0.1796838,-0.1650392,0.1795956,0.488761,0.8117003,1.100354,-57.27064314
35375,1,290.96,-4.984559,-2.37445,-8.423214,-0.1707066,-0.1775058,0.1823491,0.4900417,0.8096476,1.103598,-57.37912859
35390,1,290.97,-4.982312,-2.249463,-8.344922,-0.1832655,-0.150999,0.182467,0.4933071,0.8058258,1.106413,-57.34997373
35406,1,290.98,-5.036067,-2.327554,-8.27678,-0.184963,-0.1190235,0.1764333,0.4995674,0.8048136,1.107702,-56.94415242
35406,1,290.99,-4.972612,-2.512496,-8.197614,-0.1973627,-0.06045558,0.1677782,0.4999404,0.8018472,1.107638,-56.97480968
35421,1,291,-5.089759,-2.424627,-8.243126,-0.2114364,-0.02019378,0.1366723,0.5013294,0.7984973,1.110929,-57.10650621
35421,1,291.01,-5.021353,-2.424319,-8.2837,-0.194146,0.02723367,0.1147438,0.5011215,0.7963313,1.110199,-57.13273324
35437,1,291.02,-4.931191,-2.155769,-8.291121,-0.22206,0.06769547,0.1255888,0.5021149,0.7933929,1.113047,-57.26628607
35453,1,291.03,-4.926417,-1.940214,-8.305581,-0.1985589,0.08764955,0.1044428,0.5039384,0.7919862,1.11767,-57.39270112
35453,1,291.04,-4.884943,-1.86266,-8.322795,-0.2057146,0.08060904,0.09895491,0.5037569,0.7871347,1.119645,-57.62235373
35468,1,291.05,-4.836149,-1.561493,-8.427223,-0.1915279,0.06631882,0.1124138,0.5011852,0.786949,1.119285,-57.81657602
35484,1,291.06,-4.933853,-1.34787,-8.4672,-0.1680405,0.04554203,0.08741129,0.5007822,0.7837413,1.121942,-58.06617413
35484,1,291.07,-4.819097,-1.566637,-8.402827,-0.1465203,0.04026798,0.0937396,0.5005563,0.7824379,1.122694,-58.15597543
35500,1,291.08,-4.78734,-1.629724,-8.39419,-0.1411689,0.04022256,0.09913659,0.4997521,0.7802172,1.124329,-58.36302512
35500,1,291.09,-4.818878,-1.91023,-8.410707,-0.1340869,0.03027025,0.1152185,0.5006341,0.7769631,1.126039,-58.46299881
35515,1,291.1,-5.02396,-1.851825,-8.401938,-0.132183,0.0313441,0.100985,0.5005051,0.7755135,1.125679,-58.49046838
35531,1,291.11,-4.855702,-1.739105,-8.339091,-0.1629225,0.04851149,0.1277108,0.5022027,0.7737996,1.128974,-58.57140847
35546,1,291.12,-4.931397,-1.486332,-8.421703,-0.1268916,0.04016675,0.1064794,0.5001059,0.7719222,1.128722,-58.77892774
35546,1,291.13,-4.845953,-1.474257,-8.435061,-0.1198164,0.02587985,0.1171477,0.5032731,0.7717693,1.131999,-58.69841454
35562,1,291.14,-4.88986,-1.461796,-8.459591,-0.09997156,0.02263051,0.1047494,0.5034972,0.7684076,1.132866,-58.81366319
35578,1,291.15,-4.674957,-1.643787,-8.45649,-0.0748593,0.002375761,0.1082748,0.50152,0.7689389,1.132008,-58.9175508
35578,1,291.16,-4.753243,-1.384821,-8.441699,-0.07492201,-0.01625856,0.108191,0.5052792,0.7663641,1.135051,-58.83768422
35593,1,291.17,-4.745906,-1.396882,-8.446757,-0.06790955,-0.02272038,0.1279007,0.5037175,0.7654296,1.133346,-58.8992546
35609,1,291.18,-4.68233,-1.87022,-8.332857,-0.04637666,-0.06166957,0.1330646,0.5034716,0.7647102,1.133328,-58.93776709
35609,1,291.19,-4.733534,-1.682536,-8.443442,-0.05724023,-0.07865184,0.1382703,0.506073,0.7638232,1.137485,-58.97183463
35625,1,291.2,-4.669965,-1.79371,-8.469602,-0.05934594,-0.109324,0.1738218,0.5099235,0.7616777,1.138836,-58.77842884
35625,1,291.21,-4.572248,-1.790883,-8.524383,-0.05422976,-0.153993,0.2003659,0.5129457,0.7621951,1.134733,-58.28106163
35640,1,291.22,-4.557619,-1.686494,-8.555876,-0.04740674,-0.2235705,0.2321501,0.5177444,0.7617149,1.134295,-57.85977639
35656,1,291.23,-4.584618,-1.208636,-8.647372,0.002530223,-0.2909799,0.2535892,0.522341,0.7589637,1.135767,-57.61515806
35656,1,291.24,-4.523523,-1.215517,-8.693057,0.10632,-0.3997901,0.2795156,0.5277779,0.7567082,1.132638,-57.02212607
35671,1,291.25,-3.67614,-1.340749,-8.905327,0.1119868,-0.5751398,0.2250702,0.5358368,0.7611694,1.132167,-56.19085435
35687,1,291.26,-3.829993,-1.197578,-8.911065,0.1238126,-0.8383743,0.1676934,0.5438117,0.758166,1.129793,-55.42115294
35687,1,291.27,-3.976122,-1.294567,-9.08762,0.1802866,-1.062907,0.1485482,0.5596966,0.7587581,1.125818,-53.76937727
35703,1,291.28,-3.829296,-1.739432,-9.156983,0.1369728,-1.336993,0.1478308,0.5728908,0.7600865,1.121631,-52.32028664
35703,1,291.29,-3.888004,-1.533607,-9.155354,0.1009656,-1.600056,0.1205244,0.591423,0.7594975,1.115235,-50.27376119
35718,1,291.3,-3.936625,-1.714388,-9.213555,0.07754786,-1.886987,0.09487629,0.613544,0.7595746,1.109333,-47.88928719
35734,1,291.31,-4.390548,-1.615634,-9.306376,0.1152358,-2.159284,0.05743711,0.6379119,0.7627882,1.09953,-45.04469515
35734,1,291.32,-3.939287,-1.706285,-9.069896,0.09325784,-2.489237,0.0671417,0.6643313,0.7627693,1.088967,-41.97562107
35750,1,291.33,-4.039083,-1.891206,-9.182277,0.07254712,-2.853847,0.1376975,0.6908947,0.7621951,1.078249,-38.88162235
35765,1,291.34,-3.775299,-2.306205,-9.128031,0.07799181,-3.255122,0.3011891,0.7259592,0.7585229,1.062034,-34.66452744
35765,1,291.35,-3.479602,-2.892534,-9.126001,0.0538607,-3.718312,0.5625007,0.7665853,0.7568954,1.045428,-29.99599469
35781,1,291.36,-3.076985,-2.918614,-9.029656,0.003644267,-4.280528,0.9142702,0.8165148,0.7497256,1.023309,-24.19045845
35781,1,291.37,-2.486375,-3.17811,-8.870886,-0.1625993,-4.987044,1.387597,0.8741051,0.7384919,0.9982323,-17.66162159
35796,1,291.38,-1.910136,-4.344755,-8.531208,-0.5566015,-5.864274,2.043232,0.9383,0.7150319,0.9689285,-10.18987372
